######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|AU|ipv4|203.25.98.0|256|19960312|allocated|A9113FEF
apnic|AU|ipv4|203.25.99.0|256|19960312|allocated|A91E4B58
apnic|AU|ipv4|203.25.100.0|256|19960312|allocated|A9113FEF
apnic|AU|ipv4|203.25.101.0|256|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.25.102.0|256|19960313|allocated|A9111A95
apnic|AU|ipv4|203.25.103.0|256|19960313|allocated|A91F4B24
apnic|AU|ipv4|203.25.104.0|512|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.25.107.0|256|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.25.108.0|256|19960313|allocated|A91806F7
apnic|AU|ipv4|203.25.109.0|256|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.25.110.0|512|19960313|allocated|A919DD51
apnic|AU|ipv4|203.25.112.0|1024|19960313|allocated|A9113FEF
apnic|AU|ipv4|203.25.116.0|512|19960314|allocated|A9113FEF
apnic|AU|ipv4|203.25.118.0|256|19960314|allocated|A9113FEF
apnic|AU|ipv4|203.25.119.0|256|19960314|allocated|A91A2B32
apnic|AU|ipv4|203.25.120.0|256|19960314|allocated|A9113FEF
apnic|AU|ipv4|203.25.121.0|256|19960314|allocated|A9111760
apnic|AU|ipv4|203.25.122.0|512|19960314|allocated|A9113FEF
apnic|AU|ipv4|203.25.124.0|256|19960314|allocated|A9144400
apnic|AU|ipv4|203.25.125.0|256|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.25.126.0|512|19960314|assigned|A9173CE6
apnic|AU|ipv4|203.25.128.0|256|19960320|allocated|A91F647D
apnic|AU|ipv4|203.25.129.0|256|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.25.130.0|256|19960320|allocated|A91937ED
apnic|AU|ipv4|203.25.131.0|256|19960320|allocated|A914CAB8
apnic|AU|ipv4|203.25.132.0|512|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.25.134.0|256|19960320|allocated|A91A3600
apnic|AU|ipv4|203.25.135.0|256|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.25.136.0|512|19960320|allocated|A9113FEF
apnic|AU|ipv4|203.25.138.0|256|19960321|allocated|A917CF4F
apnic|AU|ipv4|203.25.139.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.140.0|1024|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.144.0|256|19960321|allocated|A91A7D85
apnic|AU|ipv4|203.25.145.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.146.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.147.0|256|19960321|allocated|A91FE793
apnic|AU|ipv4|203.25.148.0|256|19960321|allocated|A91B0783
apnic|AU|ipv4|203.25.149.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.150.0|256|19960321|allocated|A919B71E
apnic|AU|ipv4|203.25.151.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.152.0|512|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.154.0|512|19960321|allocated|A91BB706
apnic|AU|ipv4|203.25.156.0|1024|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.160.0|256|19960321|allocated|A9113FEF
apnic|AU|ipv4|203.25.161.0|256|19960325|allocated|A9113FEF
apnic|AU|ipv4|203.25.162.0|256|19960325|allocated|A9113FEF
apnic|AU|ipv4|203.25.163.0|256|19960325|allocated|A91CE0C4
apnic|AU|ipv4|203.25.164.0|256|19960325|allocated|A91DF6A1
apnic|AU|ipv4|203.25.165.0|256|19960325|allocated|A91E3A84
apnic|AU|ipv4|203.25.166.0|256|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.167.0|256|19960326|allocated|A91F4B24
apnic|AU|ipv4|203.25.168.0|512|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.170.0|512|19960326|allocated|A913459F
apnic|AU|ipv4|203.25.172.0|1024|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.176.0|256|19960326|allocated|A91AED42
apnic|AU|ipv4|203.25.177.0|256|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.178.0|512|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.180.0|256|19960326|allocated|A9160A6C
apnic|AU|ipv4|203.25.181.0|256|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.182.0|512|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.184.0|512|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.186.0|256|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.188.0|512|19960326|allocated|A9113FEF
apnic|AU|ipv4|203.25.190.0|512|19960327|allocated|A9113FEF
apnic|AU|ipv4|203.25.192.0|512|19960327|allocated|A9113FEF
apnic|AU|ipv4|203.25.194.0|256|19960328|allocated|A9113FEF
apnic|AU|ipv4|203.25.195.0|256|19960328|allocated|A91EEB76
apnic|AU|ipv4|203.25.196.0|512|19960328|allocated|A9113FEF
apnic|AU|ipv4|203.25.198.0|256|19960328|allocated|A9113FEF
apnic|AU|ipv4|203.25.200.0|2048|19960328|allocated|A9113FEF
apnic|AU|ipv4|203.25.224.0|1024|19960329|allocated|A9113FEF
apnic|AU|ipv4|203.25.228.0|512|19960329|allocated|A9113FEF
apnic|AU|ipv4|203.25.230.0|512|19960402|allocated|A9133374
apnic|AU|ipv4|203.25.232.0|512|20061219|allocated|A917F49B
apnic|AU|ipv4|203.25.234.0|256|20061219|allocated|A915E80A
apnic|AU|ipv4|203.25.235.0|256|20061219|allocated|A9120A34
apnic|AU|ipv4|203.25.236.0|1024|20061219|allocated|A9113FEF
apnic|AU|ipv4|203.25.240.0|256|19960402|allocated|A9113FEF
apnic|AU|ipv4|203.25.241.0|256|19960402|allocated|A91E2463
apnic|AU|ipv4|203.25.243.0|256|19960402|allocated|A918586D
apnic|AU|ipv4|203.25.244.0|512|19960402|allocated|A9113FEF
apnic|AU|ipv4|203.25.246.0|256|19960402|allocated|A9113FEF
apnic|AU|ipv4|203.25.247.0|256|19960402|allocated|A91672DE
apnic|AU|ipv4|203.25.248.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.249.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.250.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.251.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.252.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.253.0|256|19960402|allocated|A91694A3
apnic|AU|ipv4|203.25.254.0|512|19960402|allocated|A91694A3
apnic|AU|ipv4|203.26.0.0|1024|19960403|allocated|A9113FEF
apnic|AU|ipv4|203.26.4.0|512|19960403|allocated|A9113FEF
apnic|AU|ipv4|203.26.6.0|256|19960403|allocated|A9130924
apnic|AU|ipv4|203.26.7.0|256|19960404|allocated|A9113FEF
apnic|AU|ipv4|203.26.8.0|1024|19960403|allocated|A919CD09
apnic|AU|ipv4|203.26.12.0|256|19960404|allocated|A91C9C71
apnic|AU|ipv4|203.26.13.0|256|19960404|allocated|A914423F
apnic|AU|ipv4|203.26.14.0|256|19960404|allocated|A9113FEF
apnic|AU|ipv4|203.26.15.0|256|19960409|allocated|A9166CED
apnic|AU|ipv4|203.26.16.0|4096|19960404|allocated|A9117E4D
apnic|AU|ipv4|203.26.32.0|512|19960409|allocated|A9113FEF
apnic|AU|ipv4|203.26.34.0|256|19960409|allocated|A91D2843
apnic|AU|ipv4|203.26.35.0|256|19960409|allocated|A9113FEF
apnic|AU|ipv4|203.26.36.0|256|19960409|allocated|A9113FEF
apnic|AU|ipv4|203.26.37.0|256|19960409|allocated|A91809F9
apnic|AU|ipv4|203.26.38.0|256|19960409|allocated|A91B36EF
apnic|AU|ipv4|203.26.39.0|256|19960409|allocated|A9113FEF
apnic|AU|ipv4|203.26.40.0|256|19960410|allocated|A91EF7C7
apnic|AU|ipv4|203.26.41.0|256|19960410|allocated|A911F18C
apnic|AU|ipv4|203.26.42.0|512|19960410|allocated|A91B67DA
apnic|AU|ipv4|203.26.44.0|512|19960412|allocated|A9113FEF
apnic|AU|ipv4|203.26.46.0|256|19960412|allocated|A9113FEF
apnic|AU|ipv4|203.26.47.0|256|19960412|allocated|A9115D6A
apnic|AU|ipv4|203.26.48.0|256|19960412|allocated|A9113FEF
apnic|AU|ipv4|203.26.49.0|256|19960412|allocated|A915CAFD
apnic|AU|ipv4|203.26.50.0|512|19960412|allocated|A9113FEF
apnic|AU|ipv4|203.26.52.0|256|19960412|allocated|A911B3BD
apnic|AU|ipv4|203.26.53.0|256|19960412|allocated|A91CBE04
apnic|AU|ipv4|203.26.54.0|512|19960417|allocated|A9113FEF
apnic|AU|ipv4|203.26.56.0|512|19960417|allocated|A9113FEF
apnic|AU|ipv4|203.26.58.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.59.0|256|19960418|allocated|A9160C25
apnic|AU|ipv4|203.26.60.0|1024|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.64.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.66.0|512|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.68.0|256|19960418|allocated|A91635DC
apnic|AU|ipv4|203.26.69.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.70.0|256|19960418|allocated|A91672DE
apnic|AU|ipv4|203.26.71.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.72.0|512|19961203|allocated|A9113FEF
apnic|AU|ipv4|203.26.74.0|256|19961203|allocated|A9113FEF
apnic|AU|ipv4|203.26.75.0|256|19961203|allocated|A912E838
apnic|AU|ipv4|203.26.76.0|256|19960418|allocated|A9113FEF
apnic|PK|ipv4|203.26.77.0|256|20050802|assigned|A9180DA4
apnic|AU|ipv4|203.26.78.0|256|20050516|assigned|A917D8A7
apnic|AU|ipv4|203.26.79.0|256|19960418|allocated|A9113FEF
apnic|AU|ipv4|203.26.81.0|256|19960418|allocated|A9155889
apnic|AU|ipv4|203.26.82.0|512|19960419|allocated|A9113FEF
apnic|AU|ipv4|203.26.84.0|512|19960419|allocated|A9113FEF
apnic|AU|ipv4|203.26.86.0|256|19960419|allocated|A9113FEF
apnic|AU|ipv4|203.26.87.0|256|19960419|allocated|A91672DE
apnic|AU|ipv4|203.26.88.0|256|19960422|allocated|A91458CD
apnic|AU|ipv4|203.26.89.0|256|19960422|allocated|A9113FEF
apnic|AU|ipv4|203.26.90.0|512|19960422|allocated|A91CEEF4
apnic|AU|ipv4|203.26.92.0|512|19960422|allocated|A9113FEF
apnic|AU|ipv4|203.26.94.0|512|19960422|allocated|A91672DE
apnic|AU|ipv4|203.26.96.0|1024|19960422|allocated|A9113FEF
apnic|AU|ipv4|203.26.100.0|256|19960422|allocated|A917C134
apnic|AU|ipv4|203.26.101.0|256|19960422|allocated|A9113FEF
apnic|AU|ipv4|203.26.102.0|512|19960422|allocated|A91F9952
apnic|AU|ipv4|203.26.104.0|2048|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.26.112.0|256|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.26.113.0|256|19960423|allocated|A915E3FE
apnic|AU|ipv4|203.26.114.0|256|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.26.115.0|256|19960423|allocated|A91F9952
apnic|AU|ipv4|203.26.116.0|1024|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.26.120.0|1024|19960423|allocated|A9113FEF
apnic|AU|ipv4|203.26.124.0|512|19960423|allocated|A91E5B8C
apnic|AU|ipv4|203.26.126.0|256|19960424|allocated|A912C75A
apnic|AU|ipv4|203.26.127.0|256|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.128.0|256|19960501|allocated|A9130F18
apnic|AU|ipv4|203.26.129.0|256|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.130.0|512|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.132.0|512|19960501|allocated|A915C570
apnic|AU|ipv4|203.26.134.0|512|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.136.0|512|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.138.0|512|19960501|assigned|A9173CE6
apnic|AU|ipv4|203.26.140.0|512|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.142.0|256|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.143.0|256|19960501|allocated|A914B550
apnic|AU|ipv4|203.26.144.0|256|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.145.0|256|19960501|allocated|A91672DE
apnic|AU|ipv4|203.26.146.0|256|19960501|allocated|A91672DE
apnic|AU|ipv4|203.26.147.0|256|19960501|allocated|A91EB1ED
apnic|AU|ipv4|203.26.148.0|1024|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.152.0|512|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.154.0|256|19960501|allocated|A9133F15
apnic|AU|ipv4|203.26.155.0|256|19960501|allocated|A9113FEF
apnic|AU|ipv4|203.26.156.0|256|19960501|allocated|A91DCD67
apnic|AU|ipv4|203.26.157.0|256|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.26.158.0|512|19960502|allocated|A91D27F4
apnic|AU|ipv4|203.26.160.0|2048|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.26.168.0|1024|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.26.172.0|256|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.26.173.0|256|19960502|allocated|A91F9952
apnic|AU|ipv4|203.26.174.0|256|19960502|allocated|A9113FEF
apnic|AU|ipv4|203.26.175.0|256|19960502|allocated|A919CD09
apnic|AU|ipv4|203.26.176.0|256|20070529|allocated|A91E9C0C
apnic|AU|ipv4|203.26.177.0|256|20070529|allocated|A9113FEF
apnic|AU|ipv4|203.26.178.0|256|19960502|allocated|A91CC087
apnic|AU|ipv4|203.26.179.0|256|19960503|allocated|A9113FEF
apnic|AU|ipv4|203.26.180.0|512|19960503|allocated|A9157D0F
apnic|AU|ipv4|203.26.182.0|512|19960503|allocated|A9113FEF
apnic|AU|ipv4|203.26.184.0|256|19960503|allocated|A91B9CC4
apnic|AU|ipv4|203.26.185.0|256|19960503|allocated|A9113FEF
apnic|AU|ipv4|203.26.186.0|512|19960503|allocated|A9113FEF
apnic|AU|ipv4|203.26.188.0|512|19960503|allocated|A912724C
apnic|AU|ipv4|203.26.190.0|256|19960503|allocated|A9126890
apnic|AU|ipv4|203.26.191.0|256|19960506|allocated|A91A9BA5
apnic|AU|ipv4|203.26.192.0|1024|19960503|allocated|A9113FEF
apnic|AU|ipv4|203.26.196.0|1024|19960503|allocated|A9187B60
apnic|AU|ipv4|203.26.200.0|512|19960506|allocated|A91BD0E7
apnic|AU|ipv4|203.26.202.0|256|19960506|allocated|A91A56D9
apnic|AU|ipv4|203.26.203.0|256|19960506|allocated|A917C5AC
apnic|AU|ipv4|203.26.204.0|512|19960506|allocated|A9113FEF
apnic|AU|ipv4|203.26.206.0|256|19960506|allocated|A91672DE
apnic|AU|ipv4|203.26.207.0|256|19960506|allocated|A9113FEF
apnic|AU|ipv4|203.26.208.0|256|19960507|allocated|A9113FEF
apnic|AU|ipv4|203.26.209.0|256|19960508|allocated|A9113FEF
apnic|AU|ipv4|203.26.210.0|256|19960508|allocated|A91E2E2A
apnic|AU|ipv4|203.26.211.0|256|19960508|allocated|A913E46C
apnic|AU|ipv4|203.26.212.0|256|19960508|allocated|A9113FEF
apnic|AU|ipv4|203.26.213.0|256|19960508|allocated|A912901F
apnic|AU|ipv4|203.26.214.0|256|19960508|allocated|A91417AB
apnic|AU|ipv4|203.26.215.0|256|19960508|allocated|A9113FEF
apnic|AU|ipv4|203.26.216.0|256|19960508|allocated|A9113FEF
apnic|AU|ipv4|203.26.217.0|256|19960508|allocated|A918D0AA
apnic|AU|ipv4|203.26.218.0|512|19960508|allocated|A9113FEF
apnic|AU|ipv4|203.26.220.0|1024|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.224.0|1024|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.228.0|256|19960509|allocated|A9123413
apnic|AU|ipv4|203.26.229.0|256|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.230.0|512|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.232.0|256|19960509|allocated|A9193234
apnic|AU|ipv4|203.26.233.0|256|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.234.0|256|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.235.0|256|19960509|allocated|A9154388
apnic|AU|ipv4|203.26.236.0|1024|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.240.0|512|19960509|allocated|A9113FEF
apnic|AU|ipv4|203.26.242.0|512|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.26.244.0|1024|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.26.248.0|2048|19960509|allocated|A91A9F69
apnic|AU|ipv4|203.27.0.0|256|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.27.1.0|256|19960510|allocated|A91D567B
apnic|AU|ipv4|203.27.2.0|512|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.27.4.0|256|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.27.5.0|256|19960510|allocated|A917F4D6
apnic|AU|ipv4|203.27.8.0|512|19960510|allocated|A9113FEF
apnic|AU|ipv4|203.27.11.0|256|19960513|allocated|A9113FEF
apnic|AU|ipv4|203.27.12.0|1024|19960513|allocated|A9113FEF
apnic|AU|ipv4|203.27.16.0|256|19960513|allocated|A9113FEF
apnic|AU|ipv4|203.27.17.0|256|19960513|allocated|A915C40C
apnic|AU|ipv4|203.27.18.0|256|19960513|allocated|A9113FEF
apnic|AU|ipv4|203.27.19.0|256|19960514|allocated|A9113FEF
apnic|AU|ipv4|203.27.20.0|1024|19960514|allocated|A9113FEF
apnic|AU|ipv4|203.27.24.0|512|19960514|allocated|A9174DBD
apnic|AU|ipv4|203.27.26.0|256|19960515|allocated|A9113FEF
apnic|AU|ipv4|203.27.27.0|256|19960515|allocated|A9125CC4
apnic|AU|ipv4|203.27.28.0|512|19960515|allocated|A9113FEF
apnic|AU|ipv4|203.27.30.0|256|19960516|allocated|A919D5E0
apnic|AU|ipv4|203.27.31.0|256|19960516|allocated|A9113FEF
apnic|AU|ipv4|203.27.32.0|2048|19960516|allocated|A9113FEF
apnic|AU|ipv4|203.27.40.0|256|19960516|allocated|A9113FEF
apnic|AU|ipv4|203.27.41.0|256|19960516|allocated|A9151235
apnic|AU|ipv4|203.27.42.0|512|19960517|allocated|A9185AB0
apnic|AU|ipv4|203.27.44.0|256|19960517|assigned|A91A5577
apnic|AU|ipv4|203.27.45.0|256|19960517|allocated|A91972C9
apnic|AU|ipv4|203.27.46.0|256|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.47.0|256|19960517|allocated|A918A469
apnic|AU|ipv4|203.27.48.0|1024|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.52.0|256|19960517|allocated|A91F565C
apnic|AU|ipv4|203.27.53.0|256|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.54.0|512|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.56.0|256|19960517|allocated|A9121F28
apnic|AU|ipv4|203.27.57.0|256|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.58.0|256|19960517|allocated|A9113FEF
apnic|AU|ipv4|203.27.59.0|256|19960521|allocated|A9113FEF
apnic|AU|ipv4|203.27.60.0|256|19960521|allocated|A91C9EE5
apnic|AU|ipv4|203.27.61.0|256|19960521|allocated|A9113FEF
apnic|AU|ipv4|203.27.62.0|256|19960521|allocated|A916B166
apnic|AU|ipv4|203.27.63.0|256|19960521|allocated|A9113FEF
apnic|AU|ipv4|203.27.64.0|256|19960521|allocated|A91A2B32
apnic|AU|ipv4|203.27.65.0|256|19960521|allocated|A9154506
apnic|AU|ipv4|203.27.66.0|256|19960521|allocated|A91EFCAB
apnic|AU|ipv4|203.27.67.0|256|19960521|allocated|A914FD01
apnic|AU|ipv4|203.27.68.0|256|19960522|assigned|A913AF84
apnic|AU|ipv4|203.27.69.0|256|19960522|allocated|A919CD09
apnic|AU|ipv4|203.27.70.0|256|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.71.0|256|19960522|allocated|A911B851
apnic|AU|ipv4|203.27.72.0|256|19960522|allocated|A9164C60
apnic|AU|ipv4|203.27.73.0|256|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.74.0|512|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.76.0|256|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.77.0|256|19960522|allocated|A91DBD78
apnic|AU|ipv4|203.27.78.0|512|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.80.0|256|19960522|allocated|A91975A6
apnic|AU|ipv4|203.27.81.0|256|19960522|allocated|A91D50B5
apnic|AU|ipv4|203.27.82.0|512|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.84.0|512|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.86.0|256|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.87.0|256|20070806|allocated|A9142528
apnic|AU|ipv4|203.27.88.0|256|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.89.0|256|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.90.0|512|19960522|allocated|A9113FEF
apnic|AU|ipv4|203.27.92.0|256|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.93.0|256|19960524|allocated|A91EC30E
apnic|AU|ipv4|203.27.94.0|512|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.96.0|1024|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.100.0|512|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.102.0|256|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.103.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.104.0|512|19960524|allocated|A9113FEF
apnic|AU|ipv4|203.27.106.0|512|19960524|allocated|A919494F
apnic|AU|ipv4|203.27.108.0|256|19960527|assigned|A9173CE6
apnic|AU|ipv4|203.27.109.0|256|20070528|allocated|A916BD0E
apnic|AU|ipv4|203.27.110.0|512|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.112.0|512|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.114.0|512|19960527|allocated|A918BEDA
apnic|AU|ipv4|203.27.116.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.118.0|512|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.120.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.121.0|256|19960527|allocated|A91193A3
apnic|AU|ipv4|203.27.122.0|256|19960527|allocated|A91424D1
apnic|AU|ipv4|203.27.123.0|256|19960527|allocated|A91C4E84
apnic|AU|ipv4|203.27.124.0|256|19960527|allocated|A91AA2BF
apnic|AU|ipv4|203.27.125.0|256|19960527|allocated|A91281A9
apnic|AU|ipv4|203.27.126.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.127.0|256|19960527|allocated|A91BDC02
apnic|AU|ipv4|203.27.128.0|16384|19940902|allocated|A916A983
apnic|AU|ipv4|203.27.192.0|512|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.194.0|256|19960527|allocated|A9164C60
apnic|AU|ipv4|203.27.195.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.196.0|256|19960527|allocated|A9113FEF
apnic|AU|ipv4|203.27.197.0|256|19960527|allocated|A911E254
apnic|AU|ipv4|203.27.198.0|256|19960527|allocated|A911E254
apnic|AU|ipv4|203.27.199.0|256|19960527|allocated|A917EE99
apnic|AU|ipv4|203.27.200.0|256|19960527|allocated|A915D21B
apnic|AU|ipv4|203.27.201.0|256|19960527|allocated|A9166DF9
apnic|AU|ipv4|203.27.202.0|256|19960527|allocated|A913C963
apnic|AU|ipv4|203.27.203.0|256|19960528|allocated|A9113FEF
apnic|AU|ipv4|203.27.204.0|256|19960528|allocated|A91E96D2
apnic|AU|ipv4|203.27.205.0|256|19960528|allocated|A9113FEF
apnic|AU|ipv4|203.27.206.0|512|19960528|allocated|A913350B
apnic|AU|ipv4|203.27.208.0|2048|19960528|allocated|A919DD51
apnic|AU|ipv4|203.27.216.0|1024|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.220.0|512|19960530|allocated|A917473D
apnic|AU|ipv4|203.27.222.0|512|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.224.0|512|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.226.0|512|19960530|allocated|A916408B
apnic|AU|ipv4|203.27.228.0|256|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.229.0|256|19960530|allocated|A9173595
apnic|AU|ipv4|203.27.230.0|256|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.231.0|256|19960530|allocated|A913D48E
apnic|AU|ipv4|203.27.232.0|256|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.233.0|256|19960530|allocated|A91300A0
apnic|AU|ipv4|203.27.234.0|256|19960530|allocated|A9113FEF
apnic|IN|ipv4|203.27.235.0|256|20050525|assigned|A91A4CC3
apnic|AU|ipv4|203.27.236.0|256|19960530|allocated|A9113FEF
apnic|AU|ipv4|203.27.237.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.27.238.0|512|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.27.240.0|1024|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.27.244.0|1024|19960605|allocated|A915FCC1
apnic|AU|ipv4|203.27.248.0|2048|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.0.0|2048|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.8.0|512|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.10.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.11.0|256|19960605|allocated|A91E0C6C
apnic|AU|ipv4|203.28.12.0|256|19960605|allocated|A91DFE8A
apnic|AU|ipv4|203.28.13.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.14.0|256|19960605|allocated|A91FBE94
apnic|AU|ipv4|203.28.15.0|256|19960605|allocated|A91D9D3D
apnic|AU|ipv4|203.28.16.0|512|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.18.0|256|19960605|allocated|A91383B0
apnic|AU|ipv4|203.28.19.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.20.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.21.0|256|19960605|allocated|A91D6F24
apnic|AU|ipv4|203.28.22.0|256|19960605|allocated|A91BD6D4
apnic|AU|ipv4|203.28.23.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.24.0|512|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.26.0|256|19960605|allocated|A9113FEF
apnic|AU|ipv4|203.28.27.0|256|19960606|allocated|A9125CC4
apnic|AU|ipv4|203.28.28.0|1024|19960606|allocated|A9113FEF
